,date,temp,pressure,humidity,month
1341,2019-07-17 05:00:00,14.7,759.6,81,Июль
1342,2019-07-17 02:00:00,16.3,758.4,75,Июль
1343,2019-07-16 23:00:00,16.3,757.7,75,Июль
1344,2019-07-16 20:00:00,17.2,756.5,72,Июль
1345,2019-07-16 17:00:00,16.9,754.5,77,Июль
1346,2019-07-16 14:00:00,16.6,752.1,84,Июль
1347,2019-07-16 11:00:00,17.1,750.1,68,Июль
1348,2019-07-16 08:00:00,17.0,749.2,65,Июль
1349,2019-07-16 05:00:00,16.7,748.7,67,Июль
1350,2019-07-16 02:00:00,20.1,747.6,58,Июль
1351,2019-07-15 23:00:00,27.1,746.1,35,Июль
1352,2019-07-15 20:00:00,28.3,746.6,36,Июль
1353,2019-07-15 17:00:00,30.9,748.4,30,Июль
1354,2019-07-15 14:00:00,27.5,750.8,47,Июль
1355,2019-07-15 11:00:00,27.6,752.5,40,Июль
1356,2019-07-15 08:00:00,23.1,753.7,55,Июль
1357,2019-07-15 05:00:00,21.4,754.5,63,Июль
1358,2019-07-15 02:00:00,22.5,755.5,63,Июль
1359,2019-07-14 23:00:00,25.5,755.5,38,Июль
1360,2019-07-14 20:00:00,29.3,754.9,28,Июль
1361,2019-07-14 17:00:00,31.7,754.5,25,Июль
1362,2019-07-14 14:00:00,31.9,754.2,23,Июль
1363,2019-07-14 11:00:00,29.1,754.5,31,Июль
1364,2019-07-14 08:00:00,22.9,755.4,47,Июль
1365,2019-07-14 05:00:00,21.3,755.9,50,Июль
1366,2019-07-14 02:00:00,24.2,755.7,39,Июль
1367,2019-07-13 23:00:00,26.7,755.5,36,Июль
1368,2019-07-13 20:00:00,30.9,754.9,30,Июль
1369,2019-07-13 17:00:00,33.6,754.3,22,Июль
1370,2019-07-13 14:00:00,32.0,754.0,27,Июль
1371,2019-07-13 11:00:00,29.0,754.7,38,Июль
1372,2019-07-13 08:00:00,21.9,756.4,63,Июль
1373,2019-07-13 05:00:00,19.4,757.6,68,Июль
1374,2019-07-13 02:00:00,19.2,759.0,64,Июль
1375,2019-07-12 23:00:00,21.7,759.2,49,Июль
1376,2019-07-12 20:00:00,24.3,759.1,42,Июль
1377,2019-07-12 17:00:00,24.3,759.1,39,Июль
1378,2019-07-12 14:00:00,23.7,759.7,37,Июль
1379,2019-07-12 11:00:00,21.4,759.5,48,Июль
1380,2019-07-12 08:00:00,18.5,759.4,59,Июль
1381,2019-07-12 05:00:00,14.8,758.9,75,Июль
1382,2019-07-12 02:00:00,17.0,758.3,59,Июль
1383,2019-07-11 23:00:00,19.5,757.3,48,Июль
1384,2019-07-11 20:00:00,23.7,755.6,34,Июль
1385,2019-07-11 17:00:00,24.8,754.4,33,Июль
1386,2019-07-11 14:00:00,25.7,753.3,31,Июль
1387,2019-07-11 11:00:00,22.9,752.6,46,Июль
1388,2019-07-11 08:00:00,18.4,751.8,84,Июль
1389,2019-07-11 05:00:00,16.4,751.8,88,Июль
1390,2019-07-11 02:00:00,19.2,751.3,64,Июль
1391,2019-07-10 23:00:00,21.3,751.9,55,Июль
1392,2019-07-10 20:00:00,23.3,750.8,45,Июль
1393,2019-07-10 17:00:00,23.8,751.3,52,Июль
1394,2019-07-10 14:00:00,23.7,752.1,51,Июль
1395,2019-07-10 11:00:00,20.6,752.1,61,Июль
1396,2019-07-10 08:00:00,15.8,754.0,78,Июль
1397,2019-07-10 05:00:00,16.1,754.7,65,Июль
1398,2019-07-10 02:00:00,18.5,756.1,52,Июль
1399,2019-07-09 23:00:00,18.5,756.1,52,Июль
1400,2019-07-09 20:00:00,22.4,755.6,35,Июль
1401,2019-07-09 17:00:00,24.2,755.9,34,Июль
1402,2019-07-09 14:00:00,23.1,756.1,37,Июль
1403,2019-07-09 11:00:00,19.3,756.2,54,Июль
1404,2019-07-09 08:00:00,13.0,756.0,77,Июль
1405,2019-07-09 05:00:00,9.9,755.1,88,Июль
1406,2019-07-09 02:00:00,10.6,754.6,85,Июль
1407,2019-07-08 23:00:00,11.9,753.7,81,Июль
1408,2019-07-08 20:00:00,15.6,752.9,62,Июль
1409,2019-07-08 17:00:00,16.0,752.4,60,Июль
1410,2019-07-08 14:00:00,20.2,752.2,38,Июль
1411,2019-07-08 11:00:00,17.0,752.3,49,Июль
1412,2019-07-08 08:00:00,14.6,751.9,62,Июль
1413,2019-07-08 05:00:00,12.2,751.6,74,Июль
1414,2019-07-08 02:00:00,13.6,751.6,72,Июль
1415,2019-07-07 23:00:00,16.7,751.8,59,Июль
1416,2019-07-07 20:00:00,16.7,751.8,59,Июль
1417,2019-07-07 17:00:00,21.1,752.4,37,Июль
1418,2019-07-07 14:00:00,21.8,752.6,41,Июль
1419,2019-07-07 11:00:00,21.0,752.8,40,Июль
1420,2019-07-07 08:00:00,21.0,752.8,40,Июль
1421,2019-07-07 05:00:00,12.7,753.9,78,Июль
1422,2019-07-07 02:00:00,13.4,753.9,75,Июль
1423,2019-07-06 23:00:00,14.9,753.8,65,Июль
1424,2019-07-06 20:00:00,18.3,753.0,56,Июль
1425,2019-07-06 17:00:00,15.8,753.1,67,Июль
1426,2019-07-06 14:00:00,17.4,752.7,55,Июль
1427,2019-07-06 11:00:00,18.3,752.2,44,Июль
1428,2019-07-06 08:00:00,13.4,753.1,65,Июль
1429,2019-07-06 05:00:00,10.9,753.4,76,Июль
1430,2019-07-06 02:00:00,12.4,753.2,73,Июль
1431,2019-07-05 23:00:00,15.8,753.1,53,Июль
1432,2019-07-05 20:00:00,19.1,752.7,44,Июль
1433,2019-07-05 17:00:00,22.3,752.2,31,Июль
1434,2019-07-05 14:00:00,21.2,752.3,36,Июль
1435,2019-07-05 11:00:00,19.7,752.3,44,Июль
1436,2019-07-05 08:00:00,16.4,752.4,69,Июль
1437,2019-07-05 05:00:00,14.3,752.2,79,Июль
1438,2019-07-05 02:00:00,15.5,751.9,75,Июль
1439,2019-07-04 23:00:00,18.7,751.6,53,Июль
1440,2019-07-04 20:00:00,22.0,751.1,39,Июль
1441,2019-07-04 17:00:00,23.6,750.2,43,Июль
1442,2019-07-04 14:00:00,20.3,750.0,69,Июль
1443,2019-07-04 11:00:00,16.0,749.7,92,Июль
1444,2019-07-04 08:00:00,14.9,749.2,90,Июль
1445,2019-07-04 05:00:00,14.5,749.6,86,Июль
1446,2019-07-04 02:00:00,15.1,749.2,82,Июль
1447,2019-07-03 23:00:00,17.3,749.5,70,Июль
1448,2019-07-03 20:00:00,20.9,749.0,54,Июль
1449,2019-07-03 17:00:00,22.8,748.2,50,Июль
1450,2019-07-03 14:00:00,20.3,748.0,64,Июль
1451,2019-07-03 11:00:00,18.7,747.7,76,Июль
1452,2019-07-03 08:00:00,16.3,747.7,90,Июль
1453,2019-07-03 05:00:00,15.0,747.6,91,Июль
1454,2019-07-03 02:00:00,14.6,747.7,91,Июль
1455,2019-07-02 23:00:00,15.0,748.3,90,Июль
1456,2019-07-02 20:00:00,16.3,748.9,87,Июль
1457,2019-07-02 17:00:00,15.9,749.2,90,Июль
1458,2019-07-02 14:00:00,16.9,749.5,76,Июль
1459,2019-07-02 11:00:00,14.7,750.1,85,Июль
1460,2019-07-02 08:00:00,15.2,750.1,75,Июль
1461,2019-07-02 05:00:00,16.9,750.7,61,Июль
1462,2019-07-02 02:00:00,18.1,751.9,60,Июль
1463,2019-07-01 23:00:00,19.3,752.6,53,Июль
1464,2019-07-01 20:00:00,22.3,752.9,41,Июль
1465,2019-07-01 17:00:00,23.0,753.0,39,Июль
1466,2019-07-01 14:00:00,18.6,753.9,61,Июль
1467,2019-07-01 11:00:00,22.1,753.4,40,Июль
1468,2019-07-01 08:00:00,19.0,755.1,49,Июль
1469,2019-07-01 05:00:00,16.5,755.9,56,Июль
1470,2019-07-01 02:00:00,18.7,756.1,47,Июль
1471,2019-06-30 23:00:00,21.8,756.4,41,Июнь
1472,2019-06-30 20:00:00,25.6,756.1,32,Июнь
1473,2019-06-30 17:00:00,26.4,756.1,35,Июнь
1474,2019-06-30 14:00:00,25.8,756.4,34,Июнь
1475,2019-06-30 11:00:00,20.9,756.8,46,Июнь
1476,2019-06-30 08:00:00,19.4,756.3,49,Июнь
1477,2019-06-30 05:00:00,18.6,756.4,50,Июнь
1478,2019-06-30 02:00:00,18.1,757.1,52,Июнь
1479,2019-06-29 23:00:00,19.6,758.0,50,Июнь
1480,2019-06-29 20:00:00,19.7,757.9,56,Июнь
1481,2019-06-29 17:00:00,22.0,757.6,40,Июнь
1482,2019-06-29 14:00:00,19.6,758.5,47,Июнь
1483,2019-06-29 11:00:00,19.1,758.9,47,Июнь
1484,2019-06-29 08:00:00,15.3,759.4,61,Июнь
1485,2019-06-29 05:00:00,10.9,759.7,82,Июнь
1486,2019-06-29 02:00:00,12.3,760.0,77,Июнь
1487,2019-06-28 23:00:00,14.4,759.7,67,Июнь
1488,2019-06-28 20:00:00,17.8,758.6,47,Июнь
1489,2019-06-28 17:00:00,19.0,758.4,45,Июнь
1490,2019-06-28 14:00:00,19.4,758.4,42,Июнь
1491,2019-06-28 11:00:00,16.4,759.3,56,Июнь
1492,2019-06-28 08:00:00,13.1,759.7,71,Июнь
1493,2019-06-28 05:00:00,9.7,760.0,85,Июнь
1494,2019-06-28 02:00:00,10.5,760.0,81,Июнь
1495,2019-06-27 23:00:00,13.0,759.9,69,Июнь
1496,2019-06-27 20:00:00,15.5,759.7,57,Июнь
1497,2019-06-27 17:00:00,16.4,760.0,46,Июнь
1498,2019-06-27 14:00:00,17.9,759.7,52,Июнь
1499,2019-06-27 11:00:00,12.8,760.6,82,Июнь
1500,2019-06-27 08:00:00,14.7,760.6,64,Июнь
1501,2019-06-27 05:00:00,11.4,760.9,77,Июнь
1502,2019-06-27 02:00:00,12.2,760.8,74,Июнь
1503,2019-06-26 23:00:00,12.6,761.0,71,Июнь
1504,2019-06-26 20:00:00,14.6,761.2,52,Июнь
1505,2019-06-26 17:00:00,15.8,761.2,57,Июнь
1506,2019-06-26 14:00:00,15.2,761.8,60,Июнь
1507,2019-06-26 11:00:00,12.6,762.1,71,Июнь
1508,2019-06-26 08:00:00,11.6,761.7,81,Июнь
1509,2019-06-26 05:00:00,11.2,761.5,88,Июнь
1510,2019-06-26 02:00:00,11.6,761.2,88,Июнь
1511,2019-06-25 23:00:00,12.3,760.9,87,Июнь
1512,2019-06-25 20:00:00,13.8,760.6,84,Июнь
1513,2019-06-25 17:00:00,13.7,760.3,87,Июнь
1514,2019-06-25 14:00:00,13.9,759.6,87,Июнь
1515,2019-06-25 11:00:00,17.4,759.0,68,Июнь
1516,2019-06-25 08:00:00,16.6,759.4,72,Июнь
1517,2019-06-25 05:00:00,16.2,759.7,70,Июнь
1518,2019-06-25 02:00:00,19.6,759.7,48,Июнь
1519,2019-06-24 23:00:00,21.1,760.0,39,Июнь
1520,2019-06-24 20:00:00,24.6,759.3,28,Июнь
1521,2019-06-24 17:00:00,26.6,758.7,28,Июнь
1522,2019-06-24 14:00:00,27.9,758.3,32,Июнь
1523,2019-06-24 11:00:00,25.9,758.5,40,Июнь
1524,2019-06-24 08:00:00,20.3,758.9,73,Июнь
1525,2019-06-24 05:00:00,17.5,758.7,86,Июнь
1526,2019-06-24 02:00:00,18.6,758.0,83,Июнь
1527,2019-06-23 23:00:00,19.7,757.6,84,Июнь
1528,2019-06-23 20:00:00,20.9,756.4,80,Июнь
1529,2019-06-23 17:00:00,23.2,756.0,68,Июнь
1530,2019-06-23 14:00:00,23.3,756.3,57,Июнь
1531,2019-06-23 11:00:00,21.8,757.4,56,Июнь
1532,2019-06-23 08:00:00,17.4,758.8,78,Июнь
1533,2019-06-23 05:00:00,17.4,760.0,66,Июнь
1534,2019-06-23 02:00:00,17.4,760.6,51,Июнь
1535,2019-06-22 23:00:00,18.7,761.6,41,Июнь
1536,2019-06-22 20:00:00,21.9,761.9,32,Июнь
1537,2019-06-22 17:00:00,21.9,763.0,32,Июнь
1538,2019-06-22 14:00:00,21.9,763.6,31,Июнь
1539,2019-06-22 11:00:00,17.3,764.4,42,Июнь
1540,2019-06-22 08:00:00,14.1,764.9,49,Июнь
1541,2019-06-22 05:00:00,9.1,764.8,65,Июнь
1542,2019-06-22 02:00:00,10.8,763.9,55,Июнь
1543,2019-06-21 23:00:00,13.9,763.0,41,Июнь
1544,2019-06-21 20:00:00,17.1,761.0,37,Июнь
1545,2019-06-21 17:00:00,19.7,759.6,33,Июнь
1546,2019-06-21 14:00:00,21.8,758.6,35,Июнь
1547,2019-06-21 11:00:00,18.8,759.4,49,Июнь
1548,2019-06-21 08:00:00,16.5,759.0,65,Июнь
1549,2019-06-21 05:00:00,14.1,758.0,82,Июнь
1550,2019-06-21 02:00:00,14.3,757.6,87,Июнь
1551,2019-06-20 23:00:00,17.8,757.3,63,Июнь
1552,2019-06-20 20:00:00,23.2,755.8,43,Июнь
1553,2019-06-20 17:00:00,26.0,755.8,33,Июнь
1554,2019-06-20 14:00:00,20.4,757.3,52,Июнь
1555,2019-06-20 11:00:00,21.8,757.9,51,Июнь
1556,2019-06-20 08:00:00,17.6,758.3,69,Июнь
1557,2019-06-20 05:00:00,13.3,758.3,82,Июнь
1558,2019-06-20 02:00:00,14.6,757.7,75,Июнь
1559,2019-06-19 23:00:00,15.0,757.3,77,Июнь
1560,2019-06-19 20:00:00,21.3,756.3,37,Июнь
1561,2019-06-19 17:00:00,24.3,755.8,29,Июнь
1562,2019-06-19 14:00:00,22.5,756.4,30,Июнь
1563,2019-06-19 11:00:00,19.4,757.0,32,Июнь
1564,2019-06-19 08:00:00,15.0,757.6,49,Июнь
1565,2019-06-19 05:00:00,10.0,757.6,64,Июнь
1566,2019-06-19 02:00:00,11.1,757.2,61,Июнь
1567,2019-06-18 23:00:00,13.0,757.0,51,Июнь
1568,2019-06-18 20:00:00,16.3,756.0,36,Июнь
1569,2019-06-18 17:00:00,16.3,755.9,33,Июнь
1570,2019-06-18 14:00:00,15.6,755.6,39,Июнь
1571,2019-06-18 11:00:00,12.9,755.5,44,Июнь
1572,2019-06-18 08:00:00,10.0,755.2,69,Июнь
1573,2019-06-18 05:00:00,8.1,754.0,81,Июнь
1574,2019-06-18 02:00:00,9.7,752.8,87,Июнь
1575,2019-06-17 23:00:00,9.6,752.8,89,Июнь
1576,2019-06-17 20:00:00,13.6,753.4,50,Июнь
1577,2019-06-17 17:00:00,14.0,753.9,45,Июнь
1578,2019-06-17 14:00:00,13.6,754.5,45,Июнь
1579,2019-06-17 11:00:00,13.9,755.0,40,Июнь
1580,2019-06-17 08:00:00,10.0,755.8,62,Июнь
1581,2019-06-17 05:00:00,5.9,755.5,78,Июнь
1582,2019-06-17 02:00:00,7.5,754.8,76,Июнь
1583,2019-06-16 23:00:00,10.0,754.3,63,Июнь
1584,2019-06-16 20:00:00,11.9,753.6,52,Июнь
1585,2019-06-16 17:00:00,14.0,752.6,57,Июнь
1586,2019-06-16 14:00:00,12.2,752.8,67,Июнь
1587,2019-06-16 11:00:00,10.5,753.0,78,Июнь
1588,2019-06-16 08:00:00,12.0,753.1,53,Июнь
1589,2019-06-16 05:00:00,9.8,754.2,57,Июнь
1590,2019-06-16 02:00:00,11.3,754.8,48,Июнь
1591,2019-06-15 23:00:00,13.0,755.3,38,Июнь
1592,2019-06-15 20:00:00,16.2,755.1,26,Июнь
1593,2019-06-15 17:00:00,18.8,754.9,24,Июнь
1594,2019-06-15 14:00:00,17.9,755.2,27,Июнь
1595,2019-06-15 11:00:00,15.0,755.9,37,Июнь
1596,2019-06-15 08:00:00,11.0,756.5,61,Июнь
1597,2019-06-15 05:00:00,9.4,756.4,64,Июнь
1598,2019-06-15 02:00:00,10.4,756.2,60,Июнь
1599,2019-06-14 23:00:00,11.7,756.2,47,Июнь
1600,2019-06-14 20:00:00,16.3,755.6,26,Июнь
1601,2019-06-14 17:00:00,16.9,756.1,26,Июнь
1602,2019-06-14 14:00:00,16.2,756.5,28,Июнь
1603,2019-06-14 11:00:00,13.6,758.4,38,Июнь
1604,2019-06-14 08:00:00,8.7,760.0,58,Июнь
1605,2019-06-14 05:00:00,4.4,760.9,78,Июнь
1606,2019-06-14 02:00:00,6.4,760.9,68,Июнь
1607,2019-06-13 23:00:00,8.7,760.3,57,Июнь
1608,2019-06-13 20:00:00,10.6,759.3,50,Июнь
1609,2019-06-13 17:00:00,11.0,758.8,45,Июнь
1610,2019-06-13 14:00:00,9.9,758.8,53,Июнь
1611,2019-06-13 11:00:00,9.0,758.0,51,Июнь
1612,2019-06-13 08:00:00,6.6,757.5,64,Июнь
1613,2019-06-13 05:00:00,6.6,756.7,69,Июнь
1614,2019-06-13 02:00:00,11.1,754.8,57,Июнь
1615,2019-06-12 23:00:00,12.4,753.7,84,Июнь
1616,2019-06-12 20:00:00,13.6,754.6,84,Июнь
1617,2019-06-12 17:00:00,21.5,753.9,34,Июнь
1618,2019-06-12 14:00:00,21.9,754.9,39,Июнь
1619,2019-06-12 11:00:00,20.2,755.5,45,Июнь
1620,2019-06-12 08:00:00,16.1,756.6,67,Июнь
1621,2019-06-12 05:00:00,15.1,756.6,82,Июнь
1622,2019-06-12 02:00:00,17.2,756.7,80,Июнь
1623,2019-06-11 23:00:00,21.5,756.8,59,Июнь
1624,2019-06-11 20:00:00,24.7,756.7,43,Июнь
1625,2019-06-11 17:00:00,26.5,757.0,39,Июнь
1626,2019-06-11 14:00:00,25.2,757.9,48,Июнь
1627,2019-06-11 11:00:00,21.1,759.0,65,Июнь
1628,2019-06-11 08:00:00,19.5,759.3,70,Июнь
1629,2019-06-11 05:00:00,17.3,759.5,76,Июнь
1630,2019-06-11 02:00:00,18.1,760.2,69,Июнь
1631,2019-06-10 23:00:00,20.1,760.6,61,Июнь
1632,2019-06-10 20:00:00,24.0,759.6,55,Июнь
1633,2019-06-10 17:00:00,27.9,759.1,37,Июнь
1634,2019-06-10 14:00:00,25.4,759.8,42,Июнь
1635,2019-06-10 11:00:00,23.3,760.6,49,Июнь
1636,2019-06-10 08:00:00,18.2,761.5,61,Июнь
1637,2019-06-10 05:00:00,17.1,761.5,60,Июнь
1638,2019-06-10 02:00:00,17.4,762.2,56,Июнь
1639,2019-06-09 23:00:00,20.5,762.3,47,Июнь
1640,2019-06-09 20:00:00,24.0,761.8,34,Июнь
1641,2019-06-09 17:00:00,23.8,762.7,33,Июнь
1642,2019-06-09 14:00:00,22.8,763.7,27,Июнь
1643,2019-06-09 11:00:00,20.6,764.6,26,Июнь
1644,2019-06-09 08:00:00,13.9,765.6,42,Июнь
1645,2019-06-09 05:00:00,11.1,765.8,46,Июнь
1646,2019-06-09 02:00:00,12.5,764.9,44,Июнь
1647,2019-06-08 23:00:00,16.3,763.9,31,Июнь
1648,2019-06-08 20:00:00,19.4,762.6,23,Июнь
1649,2019-06-08 17:00:00,20.4,761.7,25,Июнь
1650,2019-06-08 14:00:00,18.8,761.3,29,Июнь
1651,2019-06-08 11:00:00,16.2,760.9,34,Июнь
1652,2019-06-08 08:00:00,12.7,760.7,59,Июнь
1653,2019-06-08 05:00:00,11.0,760.6,70,Июнь
1654,2019-06-08 02:00:00,13.3,759.5,63,Июнь
1655,2019-06-07 23:00:00,15.3,759.1,55,Июнь
1656,2019-06-07 20:00:00,18.2,758.3,43,Июнь
1657,2019-06-07 17:00:00,19.1,758.5,41,Июнь
1658,2019-06-07 14:00:00,17.6,758.6,47,Июнь
1659,2019-06-07 11:00:00,14.3,758.5,53,Июнь
1660,2019-06-07 08:00:00,11.0,758.4,59,Июнь
1661,2019-06-07 05:00:00,10.6,758.1,59,Июнь
1662,2019-06-07 02:00:00,11.6,757.8,61,Июнь
1663,2019-06-06 23:00:00,12.7,757.8,59,Июнь
1664,2019-06-06 20:00:00,14.2,757.2,45,Июнь
1665,2019-06-06 17:00:00,14.7,757.2,50,Июнь
1666,2019-06-06 14:00:00,18.1,756.6,38,Июнь
1667,2019-06-06 11:00:00,14.0,758.3,55,Июнь
1668,2019-06-06 08:00:00,10.9,759.1,71,Июнь
1669,2019-06-06 05:00:00,8.4,760.1,82,Июнь
1670,2019-06-06 02:00:00,10.4,760.0,80,Июнь
1671,2019-06-05 23:00:00,11.1,760.3,80,Июнь
1672,2019-06-05 20:00:00,10.2,760.2,84,Июнь
1673,2019-06-05 17:00:00,8.6,759.4,87,Июнь
1674,2019-06-05 14:00:00,7.1,757.6,88,Июнь
1675,2019-06-05 11:00:00,5.8,755.7,87,Июнь
1676,2019-06-05 08:00:00,6.9,754.9,67,Июнь
1677,2019-06-05 05:00:00,6.8,754.9,67,Июнь
1678,2019-06-05 02:00:00,7.3,755.8,66,Июнь
1679,2019-06-04 23:00:00,7.8,756.4,73,Июнь
1680,2019-06-04 20:00:00,6.9,755.4,90,Июнь
1681,2019-06-04 17:00:00,9.5,753.4,81,Июнь
1682,2019-06-04 14:00:00,13.7,751.3,55,Июнь
1683,2019-06-04 11:00:00,13.4,751.3,53,Июнь
1684,2019-06-04 08:00:00,15.6,750.1,67,Июнь
1685,2019-06-04 05:00:00,15.0,751.3,63,Июнь
1686,2019-06-04 02:00:00,16.4,753.1,50,Июнь
1687,2019-06-03 23:00:00,19.0,754.3,37,Июнь
1688,2019-06-03 20:00:00,21.8,755.2,29,Июнь
1689,2019-06-03 17:00:00,25.3,756.4,19,Июнь
1690,2019-06-03 14:00:00,24.1,758.1,23,Июнь
1691,2019-06-03 11:00:00,20.7,760.1,30,Июнь
1692,2019-06-03 08:00:00,15.6,761.9,47,Июнь
1693,2019-06-03 05:00:00,9.5,762.5,70,Июнь
1694,2019-06-03 02:00:00,12.4,762.3,52,Июнь
1695,2019-06-02 23:00:00,16.5,761.4,36,Июнь
1696,2019-06-02 20:00:00,19.7,760.4,27,Июнь
1697,2019-06-02 17:00:00,21.1,759.7,28,Июнь
1698,2019-06-02 14:00:00,20.7,758.8,31,Июнь
1699,2019-06-02 11:00:00,18.9,757.1,57,Июнь
1700,2019-06-02 08:00:00,15.8,756.0,86,Июнь
1701,2019-06-02 05:00:00,15.0,755.4,78,Июнь
1702,2019-06-02 02:00:00,15.9,756.3,67,Июнь
1703,2019-06-01 23:00:00,17.7,757.6,50,Июнь
1704,2019-06-01 20:00:00,19.6,758.1,42,Июнь
1705,2019-06-01 17:00:00,21.2,758.8,38,Июнь
1706,2019-06-01 14:00:00,20.3,760.3,38,Июнь
1707,2019-06-01 11:00:00,17.4,761.3,46,Июнь
1708,2019-06-01 08:00:00,13.6,762.0,60,Июнь
1709,2019-06-01 05:00:00,14.2,761.0,77,Июнь
1710,2019-06-01 02:00:00,15.3,760.3,70,Июнь
1711,2019-05-31 23:00:00,18.8,759.7,60,Май
1712,2019-05-31 20:00:00,21.9,758.6,48,Май
1713,2019-05-31 17:00:00,24.6,757.5,42,Май
1714,2019-05-31 14:00:00,26.7,756.7,33,Май
1715,2019-05-31 11:00:00,23.7,757.5,55,Май
1716,2019-05-31 08:00:00,19.9,758.4,69,Май
1717,2019-05-31 05:00:00,16.8,759.6,74,Май
1718,2019-05-31 02:00:00,19.1,760.7,58,Май
1719,2019-05-30 23:00:00,20.3,760.2,52,Май
1720,2019-05-30 20:00:00,23.5,760.7,38,Май
1721,2019-05-30 17:00:00,24.1,762.0,32,Май
1722,2019-05-30 14:00:00,23.6,763.3,29,Май
1723,2019-05-30 11:00:00,20.6,764.6,33,Май
1724,2019-05-30 08:00:00,15.2,765.4,51,Май
1725,2019-05-30 05:00:00,10.5,765.3,67,Май
1726,2019-05-30 02:00:00,13.8,764.1,53,Май
1727,2019-05-29 23:00:00,16.3,763.3,43,Май
1728,2019-05-29 20:00:00,20.3,762.1,29,Май
1729,2019-05-29 17:00:00,21.5,761.5,29,Май
1730,2019-05-29 14:00:00,19.4,761.5,34,Май
1731,2019-05-29 11:00:00,18.8,761.6,46,Май
1732,2019-05-29 08:00:00,15.2,762.0,58,Май
1733,2019-05-29 05:00:00,12.7,761.6,68,Май
1734,2019-05-29 02:00:00,15.7,760.7,55,Май
1735,2019-05-28 23:00:00,18.4,759.9,49,Май
1736,2019-05-28 20:00:00,22.2,759.1,36,Май
1737,2019-05-28 17:00:00,23.1,759.2,35,Май
1738,2019-05-28 14:00:00,22.2,759.9,41,Май
1739,2019-05-28 11:00:00,19.5,760.3,63,Май
1740,2019-05-28 08:00:00,17.6,759.4,67,Май
1741,2019-05-28 05:00:00,16.2,758.6,58,Май
1742,2019-05-28 02:00:00,17.2,758.2,37,Май
1743,2019-05-27 23:00:00,17.3,759.2,57,Май
1744,2019-05-27 20:00:00,16.6,760.4,71,Май
1745,2019-05-27 17:00:00,23.7,759.9,35,Май
1746,2019-05-27 14:00:00,25.4,760.2,26,Май
1747,2019-05-27 11:00:00,21.3,761.4,28,Май
1748,2019-05-27 08:00:00,14.1,762.1,45,Май
1749,2019-05-27 05:00:00,8.5,763.2,53,Май
1750,2019-05-27 02:00:00,11.6,763.3,39,Май
1751,2019-05-26 23:00:00,13.3,763.3,34,Май
1752,2019-05-26 20:00:00,17.5,762.7,25,Май
1753,2019-05-26 17:00:00,18.8,763.2,23,Май
1754,2019-05-26 14:00:00,17.2,764.0,26,Май
1755,2019-05-26 11:00:00,13.9,765.0,32,Май
1756,2019-05-26 08:00:00,7.6,765.7,48,Май
1757,2019-05-26 05:00:00,1.2,765.7,69,Май
1758,2019-05-26 02:00:00,2.0,764.8,67,Май
1759,2019-05-25 23:00:00,5.6,763.6,49,Май
1760,2019-05-25 20:00:00,8.3,762.4,33,Май
1761,2019-05-25 17:00:00,9.4,761.7,31,Май
1762,2019-05-25 14:00:00,8.3,761.3,32,Май
1763,2019-05-25 11:00:00,5.6,761.3,38,Май
1764,2019-05-25 08:00:00,3.7,760.8,50,Май
1765,2019-05-25 05:00:00,0.7,759.6,70,Май
1766,2019-05-25 02:00:00,2.1,757.9,65,Май
1767,2019-05-24 23:00:00,4.6,756.4,48,Май
1768,2019-05-24 20:00:00,7.0,754.1,40,Май
1769,2019-05-24 17:00:00,9.5,752.2,44,Май
1770,2019-05-24 14:00:00,6.9,751.9,76,Май
1771,2019-05-24 11:00:00,6.3,750.8,82,Май
1772,2019-05-24 08:00:00,7.6,749.1,87,Май
1773,2019-05-24 05:00:00,10.3,747.5,90,Май
1774,2019-05-24 02:00:00,11.3,747.4,85,Май
1775,2019-05-23 23:00:00,12.6,749.4,71,Май
1776,2019-05-23 20:00:00,14.3,750.7,57,Май
1777,2019-05-23 17:00:00,17.3,751.9,31,Май
1778,2019-05-23 14:00:00,18.1,753.8,27,Май
1779,2019-05-23 11:00:00,15.9,755.6,31,Май
1780,2019-05-23 08:00:00,11.1,757.3,44,Май
1781,2019-05-23 05:00:00,5.8,758.5,61,Май
1782,2019-05-23 02:00:00,7.7,758.7,53,Май
1783,2019-05-22 23:00:00,9.7,759.0,43,Май
1784,2019-05-22 20:00:00,12.3,758.7,29,Май
1785,2019-05-22 17:00:00,12.4,759.0,30,Май
1786,2019-05-22 14:00:00,12.4,759.4,38,Май
1787,2019-05-22 11:00:00,9.9,760.0,51,Май
1788,2019-05-22 08:00:00,5.9,760.4,71,Май
1789,2019-05-22 05:00:00,3.0,760.2,84,Май
1790,2019-05-22 02:00:00,4.1,760.2,79,Май
1791,2019-05-21 23:00:00,4.6,760.4,68,Май
1792,2019-05-21 20:00:00,5.1,760.1,66,Май
1793,2019-05-21 17:00:00,6.1,759.2,66,Май
1794,2019-05-21 14:00:00,3.4,758.5,81,Май
1795,2019-05-21 11:00:00,2.0,757.6,83,Май
1796,2019-05-21 08:00:00,3.4,756.6,83,Май
1797,2019-05-21 05:00:00,3.4,756.0,81,Май
1798,2019-05-21 02:00:00,3.4,756.4,81,Май
1799,2019-05-20 23:00:00,4.3,756.5,78,Май
1800,2019-05-20 20:00:00,7.5,755.4,52,Май
1801,2019-05-20 17:00:00,8.0,754.9,59,Май
